;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
115;116;-10.2926625724999;-47.7467797706673;Santa Tereza do Tocantins;1719004;TO;544;63.0;1.6;1.6;8.4;8.4;3.0;3.0;3.2;3.2;2.8;2.8;4.5;4.5;6.9;4.2;9.5;3.3;6.2;3.4;10.6;6.9;4.2;6.5;371.1;0.0;1.1;Cerrado
116;117;-6.48515941449995;-47.7639716593132;Santa Terezinha do Tocantins;1720002;TO;271;122.2;6.3;6.3;3.6;3.6;3.4;3.4;2.8;2.8;0.8;0.8;0.5;0.5;1.4;0.4;1.8;1.4;1.6;1.9;1.9;2.9;3.4;4.2;93.1;0.0;0.0;Cerrado
117;118;-5.94942144849995;-47.7937439233386;São Bento do Tocantins;1720101;TO;956;214.9;3.0;3.0;11.5;11.5;35.1;35.1;31.6;31.6;1.3;1.3;3.7;3.7;3.2;5.1;7.3;4.9;2.3;3.1;5.1;31.4;8.3;10.7;487.2;0.0;0.0;Cerrado
118;119;-10.0439554435;-46.7514192793277;São Félix do Tocantins;1720150;TO;1913;5.1;0.4;0.4;0.3;0.3;0.4;0.4;0.9;0.9;0.9;0.9;3.4;3.4;1.6;0.5;4.4;0.8;3.2;1.8;16.9;1.3;0.9;0.6;1863.2;0.0;0.0;Cerrado
119;120;-5.54669754449995;-47.5638659807306;São Miguel do Tocantins;1720200;TO;395;299.6;8.0;8.0;1.0;1.0;2.2;2.2;4.2;4.2;2.9;2.9;0.8;0.8;0.2;0.5;0.9;0.9;0.4;1.1;1.2;0.9;1.6;1.3;35.0;0.0;13.2;Cerrado
120;121;-12.540490372;-48.3541314762978;São Salvador do Tocantins;1720259;TO;1424;135.1;24.0;24.0;11.0;11.0;13.7;13.7;5.1;5.1;12.1;12.1;7.4;7.4;9.9;19.1;17.5;7.1;14.9;13.1;10.8;33.1;23.5;13.3;905.5;0.0;74.9;Cerrado
121;122;-11.7763227444999;-48.2255162591029;São Valério;1720499;TO;2517;294.4;46.8;46.8;18.5;18.5;38.5;38.5;24.3;24.3;22.6;22.6;34.0;34.0;62.9;61.4;52.1;25.2;30.5;15.9;26.0;12.2;19.6;16.6;1503.7;0.0;26.8;Cerrado
122;123;-11.1134464609999;-48.2228018978509;Silvanópolis;1720655;TO;1255;238.8;25.0;25.0;9.1;9.1;11.7;11.7;11.5;11.5;3.9;3.9;17.1;17.1;24.8;18.1;26.9;5.8;14.4;9.9;13.4;9.5;7.7;7.5;716.4;0.0;5.4;Cerrado
123;124;-5.64705376149996;-47.6544030555689;Sítio Novo do Tocantins;1720804;TO;323;275.6;3.5;3.5;0.3;0.3;2.0;2.0;2.9;2.9;0.7;0.7;0.7;0.7;0.1;0.4;0.1;0.2;0.2;0.2;0.4;0.4;0.3;0.6;24.2;0.0;0.0;Cerrado
124;125;-12.090611437;-48.8529998245369;Sucupira;1720853;TO;1019;515.0;32.0;32.0;6.6;6.6;6.4;6.4;10.3;10.3;4.2;4.2;4.3;4.3;11.4;11.6;15.7;4.2;5.5;3.0;3.7;4.3;4.8;5.9;293.8;0.0;12.5;Cerrado
125;126;-12.3486073845;-46.5966311303655;Taguatinga;1720903;TO;2439;245.0;52.1;52.1;30.6;30.6;58.3;58.3;29.1;29.1;15.1;15.1;24.1;24.1;27.6;33.0;25.7;9.0;17.8;20.2;24.8;19.2;38.8;29.3;1526.2;0.0;3.7;Cerrado
126;127;-12.155436927;-46.9786757761958;Taipas do Tocantins;1720937;TO;1105;26.3;8.4;8.4;6.7;6.7;14.9;14.9;2.2;2.2;5.1;5.1;3.9;3.9;5.5;7.2;5.8;0.5;0.8;4.0;11.4;11.8;15.0;19.8;909.6;0.0;4.9;Cerrado
127;128;-12.6693113305;-49.0630649357069;Talismã;1720978;TO;2151;796.6;62.0;62.0;71.9;71.9;23.6;23.6;18.8;18.8;19.6;19.6;16.4;16.4;17.0;31.7;32.4;16.2;12.1;8.5;15.5;6.6;9.2;14.9;755.0;0.0;10.6;Cerrado
128;129;-10.1926854495;-48.111634294588;Palmas;1721000;TO;2227;469.0;5.0;5.0;32.2;32.2;12.2;12.2;11.5;11.5;6.1;6.1;13.9;13.9;42.9;14.1;23.4;10.9;7.9;6.6;10.2;15.5;13.6;11.3;1294.1;0.0;145.8;Cerrado
129;130;-9.61742270549993;-48.1601962420518;Tocantínia;1721109;TO;2602;96.2;4.4;4.4;17.6;17.6;4.1;4.1;7.6;7.6;2.7;2.7;7.8;7.8;12.1;6.2;10.7;8.6;7.4;3.8;4.9;4.0;7.2;6.2;2334.2;0.0;11.9;Cerrado
130;131;-6.23133413499994;-47.5534047929039;Tocantinópolis;1721208;TO;1078;322.4;1.8;1.8;2.2;2.2;3.8;3.8;5.2;5.2;0.8;0.8;1.3;1.3;10.1;2.7;3.2;2.1;0.3;0.7;0.5;1.2;3.6;1.2;673.5;0.0;26.0;Cerrado
131;132;-8.93938017049996;-48.2797285463244;Tupirama;1721257;TO;705;79.5;16.8;16.8;40.3;40.3;16.9;16.9;5.0;5.0;4.8;4.8;12.3;12.3;10.8;14.7;14.8;9.7;6.1;3.4;8.3;4.2;6.4;14.8;322.3;0.0;17.8;Cerrado
132;133;-8.35609721349996;-48.1974504676378;Tupiratins;1721307;TO;889;26.2;5.2;5.2;18.1;18.1;8.9;8.9;19.1;19.1;16.3;16.3;6.6;6.6;6.4;9.7;9.5;20.1;2.2;4.4;29.4;9.3;9.0;7.0;591.1;0.0;16.3;Cerrado
133;134;-6.94679230349996;-47.9372273019514;Wanderlândia;1722081;TO;1208;278.5;15.1;15.1;9.9;9.9;22.7;22.7;8.8;8.8;10.9;10.9;18.7;18.7;17.8;17.4;8.1;9.7;9.1;7.4;5.0;17.7;14.4;11.5;639.0;0.0;0.0;Cerrado
134;135;-4.21414426249996;-43.328005506735;Afonso Cunha;2100105;MA;347;42.5;1.7;1.7;3.9;3.9;1.4;1.4;3.8;3.8;1.8;1.8;1.0;1.0;0.6;1.0;8.3;5.7;18.2;6.6;8.3;7.2;3.3;2.7;215.3;0.0;0.2;Cerrado
135;136;-2.92264674499995;-42.156728245745;Água Doce do Maranhão;2100154;MA;443;64.0;9.0;9.0;18.3;18.3;10.5;10.5;10.5;10.5;4.7;4.7;4.3;4.3;5.7;5.7;4.2;6.3;4.8;8.4;5.0;4.7;3.1;3.6;182.7;0.0;30.1;Cerrado
136;137;-4.46805955899995;-43.3693031577435;Aldeias Altas;2100303;MA;1970;93.3;14.1;14.1;24.5;24.5;25.2;25.2;43.6;43.6;26.2;26.2;5.8;5.8;2.4;8.4;9.3;3.5;7.0;8.7;12.3;11.9;85.2;99.1;1347.5;0.0;2.6;Cerrado
137;138;-4.19838703199997;-44.3908375560159;Alto Alegre do Maranhão;2100436;MA;381;278.7;4.4;4.4;8.4;8.4;3.2;3.2;4.4;4.4;2.4;2.4;1.0;1.0;2.8;1.7;3.0;0.2;1.1;1.1;1.6;0.9;0.4;1.7;40.4;0.0;0.1;Cerrado
138;139;-9.50964220949996;-46.1951469340392;Alto Parnaíba;2100501;MA;11108;509.6;32.0;32.0;63.4;63.4;18.7;18.7;88.1;88.1;27.6;27.6;41.3;41.3;30.2;13.1;33.0;59.6;81.9;17.1;30.6;38.9;56.0;141.0;9542.9;0.0;11.8;Cerrado
139;140;-5.60175243149996;-46.6370250802233;Amarante do Maranhão;2100600;MA;3021;1079.3;41.2;41.2;30.1;30.1;76.6;76.6;92.1;92.1;21.9;21.9;22.1;22.1;28.3;36.1;31.4;26.3;23.1;20.1;26.8;15.6;24.0;31.0;1111.0;0.0;0.2;Cerrado
140;141;-3.35775803399997;-44.5001979660275;Anajatuba;2100709;MA;0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.0;0.0;Cerrado
141;142;-3.56167775599994;-43.0433747990476;Anapurus;2100808;MA;603;29.7;6.2;6.2;10.0;10.0;13.5;13.5;19.5;19.5;29.1;29.1;9.9;9.9;1.8;7.9;4.9;11.5;10.0;5.1;1.7;10.3;8.1;18.0;317.5;0.0;0.0;Cerrado
142;143;-2.95191815499996;-41.9637740486692;Araioses;2100907;MA;1795;191.4;18.2;18.2;36.4;36.4;24.1;24.1;30.9;30.9;14.1;14.1;10.5;10.5;14.6;16.6;12.7;13.2;7.8;21.1;9.2;12.6;7.2;8.2;1078.2;0.0;134.0;Cerrado
143;144;-5.31366174399997;-46.2477723512751;Arame;2100956;MA;140;30.7;1.3;1.3;0.3;0.3;0.1;0.1;0.6;0.6;0.5;0.5;0.1;0.1;0.4;0.3;0.0;0.0;0.0;0.1;0.0;0.4;0.2;0.1;102.0;0.0;0.0;Cerrado
144;145;-3.68818339249995;-44.6322384381826;Arari;2101004;MA;80;11.6;9.4;9.4;0.9;0.9;2.9;2.9;7.8;7.8;0.5;0.5;0.6;0.6;0.5;0.4;0.5;0.4;1.2;0.8;1.7;1.2;0.2;0.9;16.5;0.0;0.0;Cerrado
145;146;-4.18525561649994;-44.6152941592005;Bacabal;2101202;MA;615;599.5;1.0;1.0;1.2;1.2;0.5;0.5;2.2;2.2;0.2;0.2;0.0;0.0;0.5;0.1;0.3;0.1;0.0;0.0;0.0;0.2;0.1;0.1;3.6;0.0;0.1;Cerrado
146;147;-8.29105875499997;-46.2619412299096;Balsas;2101400;MA;13182;1712.4;160.2;160.2;234.5;234.5;102.4;102.4;145.6;145.6;80.7;80.7;49.1;49.1;115.4;201.8;65.6;109.4;119.3;95.2;109.0;222.5;244.6;433.7;8184.8;0.0;23.4;Cerrado
147;148;-6.59467600999989;-43.1437939596004;Barão de Grajaú;2101509;MA;2208;62.8;2.7;2.7;11.7;11.7;2.5;2.5;19.0;19.0;3.5;3.5;2.5;2.5;12.9;8.8;2.3;2.4;3.3;7.6;2.6;4.2;9.5;13.7;1989.5;0.0;4.6;Cerrado
148;149;-5.50975750293256;-45.2451721616552;Barra do Corda;2101608;MA;5205;2080.9;66.5;66.5;27.4;27.4;29.0;29.0;143.0;143.0;67.2;67.2;42.3;42.3;17.6;30.7;12.3;21.7;16.9;17.2;21.9;13.6;24.8;28.8;2161.4;0.0;6.3;Cerrado
149;150;-2.83624222299994;-42.9018267500566;Barreirinhas;2101707;MA;3039;95.9;10.5;10.5;28.0;28.0;38.9;38.9;23.0;23.0;21.7;21.7;15.2;15.2;3.2;24.8;7.7;5.3;16.6;19.6;9.4;7.9;6.9;8.3;2516.8;0.0;41.9;Cerrado
150;151;-3.10986726470418;-43.4513121758211;Belágua;2101731;MA;569;10.3;1.8;1.8;2.6;2.6;4.4;4.4;14.4;14.4;8.4;8.4;2.6;2.6;0.3;7.0;0.5;0.8;2.8;5.4;1.0;1.8;1.6;1.7;466.9;0.0;0.3;Cerrado
151;152;-7.15974111299994;-44.5816166513005;Benedito Leite;2101806;MA;1786;39.4;3.8;3.8;11.7;11.7;12.6;12.6;17.1;17.1;2.4;2.4;8.5;8.5;24.8;18.5;7.3;16.4;23.6;7.5;2.7;16.0;6.0;10.6;1479.4;0.0;21.9;Cerrado
152;153;-4.66236369849995;-44.685406659472;Bernardo do Mearim;2101939;MA;252;233.7;0.2;0.2;2.1;2.1;0.7;0.7;1.2;1.2;0.7;0.7;0.4;0.4;0.0;0.0;0.0;0.1;0.4;0.0;0.1;0.1;0.1;0.5;6.2;0.0;0.0;Cerrado
153;154;-4.45521456599994;-44.9949698815897;Bom Lugar;2102077;MA;14;14.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.0;0.0;Cerrado
154;155;-3.70599276099995;-42.8479201040107;Brejo;2102101;MA;1073;63.7;19.4;19.4;35.8;35.8;17.8;17.8;37.0;37.0;19.8;19.8;10.2;10.2;2.5;10.7;2.2;9.4;6.6;8.5;6.7;5.5;16.6;14.2;623.9;0.0;22.7;Cerrado
155;156;-4.44182143049997;-45.6355751737581;Brejo de Areia;2102150;MA;205;202.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;Cerrado
156;157;-3.88322922599994;-42.9625173566845;Buriti;2102200;MA;1475;94.4;12.0;12.0;55.5;55.5;28.7;28.7;22.6;22.6;33.5;33.5;19.5;19.5;12.6;24.8;24.0;25.8;10.4;21.9;9.6;15.1;43.6;17.1;829.7;0.0;2.5;Cerrado
157;158;-5.77787099549997;-43.8620349097629;Buriti Bravo;2102309;MA;1570;234.6;28.9;28.9;20.4;20.4;29.5;29.5;33.4;33.4;19.8;19.8;21.4;21.4;53.4;44.3;28.0;14.2;10.4;9.2;6.4;6.3;27.9;28.8;798.2;0.0;1.5;Cerrado
158;159;-5.53056046849994;-47.1082370202976;Buritirana;2102358;MA;693;404.5;1.1;1.1;1.9;1.9;24.5;24.5;47.1;47.1;6.7;6.7;3.7;3.7;0.7;3.6;2.7;2.7;1.7;1.7;4.2;2.7;3.8;4.7;90.0;0.0;0.0;Cerrado
159;160;-3.14399427649994;-43.8687143469529;Cachoeira Grande;2102374;MA;740;11.3;2.7;2.7;3.3;3.3;3.3;3.3;2.8;2.8;3.7;3.7;0.4;0.4;0.5;6.2;0.1;0.8;1.9;4.5;0.9;2.2;1.8;2.8;674.0;0.0;0.8;Cerrado
160;161;-6.17910940899995;-47.2414603925445;Campestre do Maranhão;2102556;MA;610;405.6;6.9;6.9;1.6;1.6;12.0;12.0;9.9;9.9;1.5;1.5;1.5;1.5;1.2;3.1;2.6;2.5;2.2;1.1;2.5;1.8;4.1;0.7;106.0;0.0;10.0;Cerrado
161;162;-3.65032494749997;-44.3025796553598;Cantanhede;2102705;MA;770;270.6;12.9;12.9;23.8;23.8;6.5;6.5;14.5;14.5;9.6;9.6;4.7;4.7;0.5;1.9;1.6;0.7;1.3;4.3;2.8;5.3;3.8;13.2;318.3;0.0;1.6;Cerrado
162;163;-4.68241144299995;-44.3150724090779;Capinzal do Norte;2102754;MA;594;401.2;3.6;3.6;15.2;15.2;6.8;6.8;6.8;6.8;2.3;2.3;1.6;1.6;0.0;0.0;1.8;0.3;0.2;0.9;1.0;0.6;1.1;1.7;112.6;0.0;0.0;Cerrado
163;164;-7.45283657299996;-47.3052586195175;Carolina;2102804;MA;6445;273.4;36.0;36.0;58.2;58.2;100.2;100.2;35.4;35.4;29.8;29.8;36.6;36.6;52.0;56.5;85.7;49.2;37.7;41.1;39.1;52.2;54.4;140.8;4835.4;0.0;135.0;Cerrado
164;165;-4.83429864349998;-43.3487908926739;Caxias;2103000;MA;5183;404.8;56.3;56.3;68.7;68.7;65.7;65.7;61.3;61.3;41.6;41.6;28.5;28.5;22.4;32.4;31.0;18.3;25.1;46.2;23.7;46.3;81.2;90.8;3696.6;0.0;20.0;Cerrado
165;166;-3.77073092249995;-43.4329435178926;Chapadinha;2103208;MA;3258;120.0;19.6;19.6;30.1;30.1;30.1;30.1;27.9;27.9;22.9;22.9;31.5;31.5;12.8;23.2;20.6;18.7;20.9;27.8;13.4;20.7;25.0;52.8;2576.2;0.0;1.6;Cerrado
166;167;-5.28897136299997;-47.8521168560833;Cidelândia;2103257;MA;41;22.6;0.4;0.4;0.6;0.6;0.4;0.4;0.3;0.3;0.2;0.2;0.1;0.1;0.4;0.1;0.0;0.2;0.0;0.2;0.1;1.0;0.1;2.3;9.4;0.0;0.6;Cerrado
167;168;-4.61767070299996;-43.9250705351753;Codó;2103307;MA;4363;1459.1;50.4;50.4;101.0;101.0;67.7;67.7;66.0;66.0;51.0;51.0;27.6;27.6;22.0;32.0;41.4;13.5;45.6;51.6;37.7;21.4;62.2;66.3;1777.1;0.0;5.6;Cerrado
168;169;-4.23294129299995;-43.1070399062282;Coelho Neto;2103406;MA;979;83.3;6.3;6.3;31.5;31.5;16.1;16.1;8.4;8.4;11.2;11.2;4.7;4.7;1.3;6.8;3.6;5.1;4.8;9.8;4.3;4.4;6.8;7.9;678.8;0.0;5.7;Cerrado
169;170;-6.08426069399994;-44.1024835572389;Colinas;2103505;MA;1993;242.2;38.8;38.8;39.4;39.4;55.4;55.4;55.5;55.5;26.4;26.4;22.2;22.2;23.2;29.3;29.3;16.1;15.7;25.5;16.8;19.4;21.3;24.6;1052.7;0.0;1.6;Cerrado
170;171;-4.18799639149995;-44.1405421802298;Coroatá;2103604;MA;2266;715.3;38.1;38.1;72.5;72.5;29.7;29.7;39.4;39.4;20.1;20.1;17.0;17.0;6.5;18.1;35.3;8.8;13.6;22.7;13.8;13.5;23.8;29.8;927.1;0.0;4.2;Cerrado
171;172;-5.58462333099993;-47.3233798542254;Davinópolis;2103752;MA;331;253.6;0.2;0.2;0.9;0.9;4.1;4.1;6.7;6.7;1.0;1.0;0.8;0.8;0.0;1.0;0.6;0.8;0.5;0.9;0.6;0.7;0.5;0.7;43.4;0.0;0.0;Cerrado
172;173;-5.02071657949998;-44.3987683820139;Dom Pedro;2103802;MA;369;221.6;5.4;5.4;14.6;14.6;9.7;9.7;8.2;8.2;3.3;3.3;2.6;2.6;0.6;0.8;0.7;2.7;0.7;0.7;1.4;0.6;1.2;0.9;49.3;0.0;0.2;Cerrado
173;174;-4.10385931599996;-42.9636162073105;Duque Bacelar;2103901;MA;318;23.3;3.3;3.3;10.0;10.0;6.4;6.4;4.3;4.3;7.7;7.7;2.5;2.5;0.2;3.6;1.0;1.6;2.4;2.3;2.2;1.3;2.1;2.6;201.6;0.0;5.5;Cerrado
174;175;-4.91713607799997;-44.9081611352554;Esperantinópolis;2104008;MA;481;479.9;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.0;0.0;Cerrado
175;176;-6.76474697299994;-47.1820790005012;Estreito;2104057;MA;2724;516.5;48.2;48.2;41.3;41.3;62.4;62.4;24.2;24.2;21.6;21.6;47.6;47.6;33.2;29.5;61.8;25.1;28.7;20.8;24.2;30.9;25.7;28.2;1370.9;0.0;37.7;Cerrado
176;177;-7.00549041299996;-46.6469127580818;Feira Nova do Maranhão;2104073;MA;1471;214.8;24.2;24.2;46.7;46.7;20.9;20.9;22.9;22.9;9.2;9.2;23.8;23.8;19.7;20.1;18.6;14.4;16.7;18.6;11.4;11.9;16.7;13.4;799.1;0.0;0.1;Cerrado
177;178;-6.19521676699995;-45.2936448569666;Fernando Falcão;2104081;MA;5084;80.6;8.8;8.8;8.9;8.9;17.0;17.0;23.1;23.1;27.9;27.9;8.5;8.5;23.3;23.6;30.5;6.9;29.7;19.7;19.3;17.5;25.7;44.3;4574.3;0.0;0.0;Cerrado
178;179;-6.54587926584939;-46.1512043893449;Formosa da Serra Negra;2104099;MA;3691;344.7;44.7;44.7;53.5;53.5;33.1;33.1;54.8;54.8;31.1;31.1;42.3;42.3;64.5;56.8;56.9;43.5;42.0;32.9;55.6;32.9;70.9;56.6;2314.2;0.0;0.5;Cerrado
179;180;-6.96127608049994;-46.0955634711727;Fortaleza dos Nogueiras;2104107;MA;1854;317.5;25.6;25.6;44.1;44.1;18.7;18.7;17.1;17.1;7.4;7.4;15.9;15.9;22.8;21.2;18.6;21.4;23.1;23.1;16.8;18.4;35.2;23.3;1054.4;0.0;0.7;Cerrado
180;181;-5.66328899549995;-44.027260838923;Fortuna;2104206;MA;694;178.0;12.5;12.5;22.9;22.9;16.5;16.5;31.8;31.8;11.1;11.1;5.7;5.7;10.9;12.1;9.2;10.2;9.2;9.6;12.8;11.3;18.6;15.3;194.3;0.0;1.5;Cerrado
181;182;-5.15155260349994;-44.1694653876944;Gonçalves Dias;2104404;MA;877;381.7;8.3;8.3;36.7;36.7;20.0;20.0;24.3;24.3;11.6;11.6;15.1;15.1;14.0;7.8;9.3;7.1;10.5;9.9;9.9;8.9;11.3;7.7;167.1;0.0;0.0;Cerrado
182;183;-4.99677303799996;-44.1903769515619;Governador Archer;2104503;MA;435;312.1;4.0;4.0;8.9;8.9;3.7;3.7;6.3;6.3;2.2;2.2;1.2;1.2;0.9;0.9;1.0;5.1;1.4;0.9;1.5;1.2;3.3;0.7;53.3;0.0;0.0;Cerrado
183;184;-5.72804816149994;-47.311842929453;Governador Edison Lobão;2104552;MA;612;353.3;9.3;9.3;7.2;7.2;7.2;7.2;7.5;7.5;3.4;3.4;4.8;4.8;4.4;2.6;5.1;2.4;1.7;2.1;3.1;1.9;3.5;2.7;138.7;0.0;11.6;Cerrado
184;185;-5.38952034199994;-44.0709860417022;Governador Eugênio Barros;2104602;MA;807;169.2;19.7;19.7;33.6;33.6;34.4;34.4;30.6;30.6;10.5;10.5;13.8;13.8;15.3;10.9;9.9;7.6;8.7;11.8;13.3;6.9;20.2;7.7;238.3;0.0;2.0;Cerrado
185;186;-5.57110313249996;-44.0867672573108;Governador Luiz Rocha;2104628;MA;377;64.5;8.2;8.2;14.1;14.1;15.0;15.0;18.4;18.4;8.8;8.8;6.7;6.7;7.8;10.2;6.0;3.7;5.6;6.3;8.4;7.4;15.0;5.8;93.6;0.0;0.0;Cerrado
186;187;-5.38988274699994;-44.3281089961972;Graça Aranha;2104701;MA;266;111.8;7.5;7.5;15.4;15.4;7.0;7.0;10.8;10.8;3.8;3.8;4.4;4.4;1.9;2.2;1.3;1.0;1.3;4.4;2.2;1.2;1.3;0.9;38.6;0.0;0.0;Cerrado
187;188;-5.8538257978731;-45.959868178364;Grajaú;2104800;MA;8841;1213.3;128.6;128.6;82.1;82.1;113.6;113.6;207.9;207.9;123.0;123.0;116.6;116.6;181.3;130.9;71.8;75.5;44.1;66.4;61.9;65.5;97.2;114.7;5162.6;0.0;12.2;Cerrado
188;189;-2.72803129249996;-43.5715835999379;Humberto de Campos;2105005;MA;1432;29.1;2.3;2.3;6.1;6.1;7.5;7.5;7.6;7.6;8.5;8.5;3.2;3.2;0.1;8.1;2.8;1.2;4.5;10.4;3.5;3.9;5.6;7.5;1270.9;0.0;13.8;Cerrado
189;190;-2.68046832399995;-43.752186321825;Icatu;2105104;MA;224;1.9;0.2;0.2;0.7;0.7;0.5;0.5;0.2;0.2;0.6;0.6;0.1;0.1;0.0;1.1;0.0;0.0;0.0;0.4;0.0;0.2;0.5;0.2;214.0;0.0;1.2;Cerrado
190;191;-4.58292580649993;-44.8441732563118;Igarapé Grande;2105203;MA;341;341.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8;0.0;0.0;Cerrado
191;192;-5.43522741149994;-47.5355861218878;Imperatriz;2105302;MA;959;764.7;2.4;2.4;3.2;3.2;5.0;5.0;7.5;7.5;3.0;3.0;2.4;2.4;2.9;1.2;2.9;2.2;0.9;4.3;3.0;3.9;2.9;3.6;98.0;0.0;21.3;Cerrado
192;193;-5.21760147999996;-45.7362939138779;Itaipava do Grajaú;2105351;MA;1000;776.7;7.5;7.5;1.0;1.0;1.8;1.8;15.4;15.4;4.0;4.0;2.2;2.2;0.3;1.3;0.4;0.8;0.6;0.5;1.5;0.9;2.4;0.7;149.6;0.0;0.1;Cerrado
193;194;-3.36703217149994;-44.422911045945;Itapecuru Mirim;2105401;MA;1176;76.4;73.7;73.7;9.5;9.5;22.7;22.7;62.2;62.2;13.1;13.1;4.8;4.8;6.2;4.4;3.3;1.7;3.7;6.3;5.5;10.6;4.5;6.2;674.4;0.0;0.9;Cerrado
194;195;-5.85901258299995;-44.286462165087;Jatobá;2105450;MA;591;153.3;11.0;11.0;11.9;11.9;18.7;18.7;22.6;22.6;7.2;7.2;4.2;4.2;8.4;5.3;6.0;3.3;4.8;4.0;3.8;2.4;4.5;7.2;236.7;0.0;0.2;Cerrado
195;196;-5.41828741385744;-45.5873897565006;Jenipapo dos Vieiras;2105476;MA;1956;953.6;29.9;29.9;5.4;5.4;5.0;5.0;30.3;30.3;10.2;10.2;4.3;4.3;3.6;3.2;2.5;3.6;2.3;0.6;2.3;1.6;1.7;2.8;806.3;0.0;1.9;Cerrado
196;197;-5.37267655749991;-47.3443957485092;João Lisboa;2105500;MA;270;220.9;0.1;0.1;0.5;0.5;2.2;2.2;5.6;5.6;1.3;1.3;0.1;0.1;0.3;0.5;0.4;0.8;0.3;0.4;0.3;0.2;0.4;0.6;25.5;0.0;0.0;Cerrado
197;198;-5.01055905049995;-44.7748854603529;Joselândia;2105609;MA;690;484.6;2.4;2.4;16.1;16.1;10.2;10.2;7.6;7.6;2.0;2.0;1.2;1.2;1.0;1.6;1.9;1.1;1.5;0.5;1.6;1.0;2.2;1.6;95.5;0.0;16.9;Cerrado
198;199;-4.81919800849988;-45.2286717849859;Lago da Pedra;2105708;MA;890;886.9;1.1;1.1;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;Cerrado
199;200;-4.51596284049995;-44.9562475546086;Lago do Junco;2105807;MA;164;164.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5;0.0;0.0;Cerrado
200;201;-6.00669989799985;-43.4864426829588;Lagoa do Mato;2105922;MA;1509;117.9;21.4;21.4;18.7;18.7;25.5;25.5;26.9;26.9;21.3;21.3;10.0;10.0;15.3;21.0;15.4;11.1;4.8;12.4;4.7;10.8;14.8;20.3;1011.8;0.0;1.3;Cerrado
201;202;-4.58881250249996;-44.9149866662082;Lago dos Rodrigues;2105948;MA;197;197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0;0.0;0.0;Cerrado
202;203;-4.90884494649995;-45.4207783537619;Lagoa Grande do Maranhão;2105963;MA;767;682.7;17.2;17.2;0.6;0.6;0.2;0.2;8.6;8.6;1.4;1.4;1.4;1.4;0.3;0.7;0.4;0.9;0.8;0.1;0.2;0.7;0.7;0.9;20.0;0.0;0.0;Cerrado
203;204;-6.10010310149997;-46.9560973128457;Lajeado Novo;2105989;MA;1045;304.7;8.5;8.5;6.8;6.8;16.4;16.4;12.2;12.2;5.3;5.3;8.7;8.7;14.3;6.8;24.4;9.5;4.8;10.5;7.4;9.0;10.0;18.1;510.0;0.0;0.1;Cerrado
204;205;-4.56837546099996;-44.445735003554;Lima Campos;2106003;MA;322;239.8;2.0;2.0;8.7;8.7;2.0;2.0;3.0;3.0;1.1;1.1;0.6;0.6;0.0;0.0;0.1;0.1;0.4;0.7;0.5;0.6;0.7;1.1;43.3;0.0;0.0;Cerrado
205;206;-7.20209712899995;-45.1700247102061;Loreto;2106102;MA;3600;247.5;49.9;49.9;37.9;37.9;16.7;16.7;20.8;20.8;16.6;16.6;25.7;25.7;65.3;43.9;37.9;6.7;44.5;32.2;18.2;44.9;47.0;56.5;2613.5;0.0;6.8;Cerrado
